x,predicted,std.error,conf.low,conf.high,group,facet,group_col,outcome,modifier
450,29.36783017722705,0.08098431052002082,28.33882694734172,30.39683340711238,exposed,Male,exposed,bmi,sex
500,29.3921102622414,0.03771276369591065,28.91292416555418,29.871296358928618,historical,Female,historical,bmi,sex
500,29.18447295818032,0.044782263609892,28.615460348203687,29.75348556815695,historical,Male,historical,bmi,sex
500,29.23394474102117,0.03159028941774948,28.832552056004232,29.635337426038106,unexposed,Female,unexposed,bmi,sex
500,29.11727770969587,0.03827528548616092,28.630944095973174,29.603611323418566,unexposed,Male,unexposed,bmi,sex
500,29.468805441809618,0.06398391006169032,28.655812780744792,30.281798102874443,exposed,Female,exposed,bmi,sex
500,29.381648785373216,0.09256051091850599,28.205555983157744,30.557741587588687,exposed,Male,exposed,bmi,sex
550,29.418345772608056,0.04126464791949299,28.894028707776812,29.9426628374393,historical,Female,historical,bmi,sex
550,29.186388911243935,0.049797785797905995,28.553648049487567,29.819129773000302,historical,Male,historical,bmi,sex
550,29.226202999324883,0.03512501372453196,28.779897383580035,29.67250861506973,unexposed,Female,unexposed,bmi,sex
550,29.096303080227866,0.04274493738593839,28.553177154367166,29.639429006088566,unexposed,Male,unexposed,bmi,sex
550,29.46801677266793,0.07162877321616141,28.557886915182358,30.378146630153502,exposed,Female,exposed,bmi,sex
550,29.39546739351938,0.10428777847535557,28.07036552873068,30.72056925830808,exposed,Male,exposed,bmi,sex
600,29.444581282974713,0.045071823070610154,28.8718894712069,30.017273094742528,historical,Female,historical,bmi,sex
600,29.188304864307554,0.05510678554025394,28.488106764880616,29.888502963734492,historical,Male,historical,bmi,sex
600,29.218461257628597,0.03873617765072684,28.726271453701628,29.710651061555566,unexposed,Female,unexposed,bmi,sex
600,29.07532845075986,0.04729222617649917,28.47442374253178,29.676233158987937,unexposed,Male,unexposed,bmi,sex
600,29.46722810352625,0.07937816419448486,28.458632897689434,30.475823309363065,exposed,Female,exposed,bmi,sex
600,29.40928600166555,0.11612035232418598,27.933837030997704,30.884734972333394,exposed,Male,exposed,bmi,sex
650,29.470816793341374,0.049074909541940125,28.84726094529223,30.094372641390517,historical,Female,historical,bmi,sex
650,29.190220817371173,0.06063222048252973,28.419815410311266,29.96062622443108,historical,Male,historical,bmi,sex
650,29.210719515932308,0.04240425680303227,28.67192234730765,29.749516684556966,unexposed,Female,unexposed,bmi,sex
650,29.05435382129185,0.05189674780611224,28.394943118525763,29.71376452405794,unexposed,Male,unexposed,bmi,sex
650,29.46643943438456,0.08720422089604049,28.358404749820867,30.574474118948256,exposed,Female,exposed,bmi,sex
650,29.423104609811716,0.12802903824992048,27.796341437632684,31.04986778199075,exposed,Male,exposed,bmi,sex
700,29.49705230370803,0.053229725744581645,28.82070451034695,30.173400097069113,historical,Female,historical,bmi,sex
700,29.192136770434793,0.06632001594211061,28.349461069767965,30.03481247110162,historical,Male,historical,bmi,sex
700,29.20297777423602,0.046115671926527116,28.617022605191305,29.788932943280738,unexposed,Female,unexposed,bmi,sex
700,29.033379191823848,0.056544522285487356,28.31491291495525,29.751845468692444,unexposed,Male,unexposed,bmi,sex
700,29.465650765242874,0.09508801568046713,28.25744297005027,30.673858560435477,exposed,Female,exposed,bmi,sex
700,29.436923217957883,0.13999441407872096,27.658125530752837,31.21572090516293,exposed,Male,exposed,bmi,sex
0,28.963218027348105,0.05423125911867355,28.274144545885697,29.652291508810514,historical,18 to 39,historical,bmi,age
0,29.183772810562864,0.04093614301413405,28.66362979631595,29.70391582480978,historical,65 plus,historical,bmi,age
0,29.17176850579127,0.05165082816734504,28.515482508304004,29.828054503278537,historical,40 to 64,historical,bmi,age
0,28.944055938820256,0.035566743267076345,28.492137617069822,29.39597426057069,unexposed,18 to 39,unexposed,bmi,age
0,29.39241165282057,0.021093813460393417,29.124389340326132,29.660433965315008,unexposed,65 plus,unexposed,bmi,age
0,29.423769183667297,0.029052989286329104,29.05461595359731,29.792922413737283,unexposed,40 to 64,unexposed,bmi,age
0,29.27991596642058,0.051805381865573596,28.621666178000893,29.93816575484027,exposed,18 to 39,exposed,bmi,age
0,29.299971383810885,0.03922602282214117,28.801557506846898,29.79838526077487,exposed,65 plus,exposed,bmi,age
0,29.43805899790899,0.05603664500051485,28.726045913804107,30.15007208201387,exposed,40 to 64,exposed,bmi,age
50,29.01163682871566,0.049795615522723984,28.378923542920088,29.64435011451123,historical,18 to 39,historical,bmi,age
50,29.177963825492174,0.03698002756427601,28.7080880241111,29.64783962687325,historical,65 plus,historical,bmi,age
50,29.183374930807446,0.047751536243467174,28.576634134831085,29.790115726783807,historical,40 to 64,historical,bmi,age
50,28.98261624847873,0.032960828008508226,28.563809219528785,29.401423277428677,unexposed,18 to 39,unexposed,bmi,age
50,29.348944227586195,0.017989476823541274,29.12036625196961,29.57752220320278,unexposed,65 plus,unexposed,bmi,age
50,29.407168306602735,0.027393392493808504,29.059102253158013,29.755234360047456,unexposed,40 to 64,unexposed,bmi,age
50,29.30633629836599,0.0448712720812429,28.73619272852912,29.876479868202864,exposed,18 to 39,exposed,bmi,age
50,29.279965917080236,0.032188760128187374,28.87096894068787,29.688962893472603,exposed,65 plus,exposed,bmi,age
50,29.444787541192834,0.0481952224638728,28.832409177261383,30.057165905124286,exposed,40 to 64,exposed,bmi,age
100,29.06005563008322,0.04615768679264667,28.473566611547625,29.646544648618814,historical,18 to 39,historical,bmi,age
100,29.172154840421488,0.03363637721389043,28.744764144958594,29.59954553588438,historical,65 plus,historical,bmi,age
100,29.194981355823618,0.04452093568523879,28.629289231960907,29.76067347968633,historical,40 to 64,historical,bmi,age
100,29.02117655813721,0.03140059729582751,28.62219414005825,29.420158976216168,unexposed,18 to 39,unexposed,bmi,age
100,29.305476802351823,0.015878409582582433,29.103722479310694,29.507231125392952,unexposed,65 plus,unexposed,bmi,age
100,29.390567429538173,0.02644324026073711,29.05457420489739,29.726560654178957,unexposed,40 to 64,unexposed,bmi,age
100,29.3327566303114,0.0405639658427752,28.817342575401902,29.8481706852209,exposed,18 to 39,exposed,bmi,age
100,29.259960450349592,0.027399451289812658,28.911817412602385,29.6081034880968,exposed,65 plus,exposed,bmi,age
100,29.45151608447668,0.04325091299246613,28.901961128967926,30.001071039985433,exposed,40 to 64,exposed,bmi,age
150,29.108474431450773,0.04351799213980432,28.555525913615178,29.66142294928637,historical,18 to 39,historical,bmi,age
150,29.166345855350798,0.031103345561774833,28.771140378662896,29.5615513320387,historical,65 plus,historical,bmi,age
150,29.206587780839794,0.04211319926586714,28.671488848872364,29.741686712807223,historical,40 to 64,historical,bmi,age
150,29.059736867795685,0.031044117143364375,28.665283959518305,29.454189776073065,unexposed,18 to 39,unexposed,bmi,age
150,29.262009377117447,0.015180803989394816,29.06911897356846,29.454899780666434,unexposed,65 plus,unexposed,bmi,age
150,29.37396655247361,0.026279596571736508,29.040052618049053,29.70788048689817,unexposed,40 to 64,unexposed,bmi,age
150,29.35917696225681,0.039746828682960575,28.854145619397453,29.86420830511617,exposed,18 to 39,exposed,bmi,age
150,29.239954983618944,0.02612511863363763,28.90800387750309,29.571906089734796,exposed,65 plus,exposed,bmi,age
150,29.458244627760525,0.04223377323816553,28.921613658215218,29.994875597305832,exposed,40 to 64,exposed,bmi,age
200,29.15689323281833,0.04206487958835688,28.622408260566132,29.691378205070528,historical,18 to 39,historical,bmi,age
200,29.160536870280108,0.02958984856052448,28.78456219635768,29.536511544202536,historical,65 plus,historical,bmi,age
200,29.21819420585597,0.04067471853576324,28.701372904554283,29.735015507157655,historical,40 to 64,historical,bmi,age
200,29.098297177454164,0.03193172840663433,28.692566098739544,29.504028256168784,unexposed,18 to 39,unexposed,bmi,age
200,29.218541951883072,0.016081667608219753,29.014204990753925,29.42287891301222,unexposed,65 plus,unexposed,bmi,age
200,29.357365675409053,0.02691681024524106,29.015355173588254,29.69937617722985,unexposed,40 to 64,unexposed,bmi,age
200,29.38559729420222,0.04262107758568861,28.844045156322075,29.927149432082366,exposed,18 to 39,exposed,bmi,age
200,29.219949516888295,0.028835602239357796,28.853558451144117,29.586340582632474,exposed,65 plus,exposed,bmi,age
200,29.46497317104437,0.04540847773373311,28.888003756201527,30.041942585887213,exposed,40 to 64,exposed,bmi,age
250,29.205312034185887,0.04192192045644792,28.67264352993263,29.737980538439146,historical,18 to 39,historical,bmi,age
250,29.154727885209418,0.029254554691088917,28.78301352383882,29.526442246580014,historical,65 plus,historical,bmi,age
250,29.22980063087214,0.040309393954262744,28.717621218498156,29.741980043246127,historical,40 to 64,historical,bmi,age
250,29.13685748711264,0.03396603774370973,28.705278057464426,29.568436916760852,unexposed,18 to 39,unexposed,bmi,age
250,29.175074526648697,0.01834703138828636,28.941953389528106,29.408195663769288,unexposed,65 plus,unexposed,bmi,age
250,29.340764798344487,0.02830083724737379,28.981168566074196,29.70036103061478,unexposed,40 to 64,unexposed,bmi,age
250,29.41201762614763,0.04853527498152087,28.795318485305888,30.028716766989373,exposed,18 to 39,exposed,bmi,age
250,29.199944050157647,0.03460694048362657,28.760221179080077,29.639666921235218,exposed,65 plus,exposed,bmi,age
250,29.471701714328216,0.05201303893417804,28.810813392679925,30.132590035976506,exposed,40 to 64,exposed,bmi,age
300,29.253730835553444,0.04310215307616793,28.706066053997713,29.801395617109176,historical,18 to 39,historical,bmi,age
300,29.14891890013873,0.030136814731364498,28.76599436206585,29.531843438211613,historical,65 plus,historical,bmi,age
300,29.241407055888317,0.04104589006704326,28.719869573117947,29.762944538658687,historical,40 to 64,historical,bmi,age
300,29.175417796771114,0.036958172737935786,28.705819687287992,29.645015906254237,unexposed,18 to 39,unexposed,bmi,age
300,29.13160710141432,0.02155080956411907,28.857778102862312,29.40543609996633,unexposed,65 plus,unexposed,bmi,age
300,29.324163921279926,0.03032961162536222,28.93878966639941,29.709538176160443,unexposed,40 to 64,unexposed,bmi,age
300,29.438437958093044,0.0565434379857847,28.719985458558465,30.156890457627622,exposed,18 to 39,exposed,bmi,age
300,29.179938583427006,0.042201504037345315,28.643717632953994,29.71615953390002,exposed,65 plus,exposed,bmi,age
300,29.478430257612064,0.06094235562523764,28.70408420993303,30.2527763052911,exposed,40 to 64,exposed,bmi,age
350,29.302149636921,0.045502732334629814,28.723982603821838,29.880316670020164,historical,18 to 39,historical,bmi,age
350,29.14310991506804,0.03213650624711409,28.734776887186854,29.55144294294923,historical,65 plus,historical,bmi,age
350,29.253013480904492,0.04282740103334673,28.70883975505653,29.797187206752454,historical,40 to 64,historical,bmi,age
350,29.213978106429593,0.040697416569052826,28.69686839926982,29.731087813589365,unexposed,18 to 39,unexposed,bmi,age
350,29.08813967617995,0.02533952504250511,28.766170483072454,29.410108869287445,unexposed,65 plus,unexposed,bmi,age
350,29.30756304421537,0.03288401634696098,28.889731999963168,29.725394088467574,unexposed,40 to 64,unexposed,bmi,age
350,29.464858290038453,0.06588640709377468,28.627692112174,30.302024467902907,exposed,18 to 39,exposed,bmi,age
350,29.159933116696358,0.050808186315168424,28.51435389910212,29.805512334290597,exposed,65 plus,exposed,bmi,age
350,29.48515880089591,0.07132862903525322,28.578842636823328,30.39147496496849,exposed,40 to 64,exposed,bmi,age
400,29.35056843828856,0.04894442322781432,28.728670576061965,29.97246630051515,historical,18 to 39,historical,bmi,age
400,29.137300929997352,0.03506296144122115,28.691783763268596,29.582818096726108,historical,65 plus,historical,bmi,age
400,29.264619905920664,0.045531426559969314,28.68608827811959,29.843151533721738,historical,40 to 64,historical,bmi,age
400,29.25253841608807,0.044997902949035946,28.680785848519097,29.82429098365704,unexposed,18 to 39,unexposed,bmi,age
400,29.044672250945574,0.029488573554772354,28.66998439798089,29.419360103910257,unexposed,65 plus,unexposed,bmi,age
400,29.290962167150806,0.035851875239490974,28.83542090018204,29.74650343411957,unexposed,40 to 64,unexposed,bmi,age
400,29.491278621983863,0.07607396203008497,28.524667285337625,30.4578899586301,exposed,18 to 39,exposed,bmi,age
400,29.139927649965713,0.059992957007515946,28.37764485549969,29.902210444431738,exposed,65 plus,exposed,bmi,age
400,29.491887344179755,0.0826242340470146,28.44204691020877,30.54172777815074,exposed,40 to 64,exposed,bmi,age
450,29.398987239656115,0.05322564556077017,28.722691289945903,30.075283189366328,historical,18 to 39,historical,bmi,age
450,29.131491944926662,0.03870654073830228,28.639678713676705,29.62330517617662,historical,65 plus,historical,bmi,age
450,29.27622633093684,0.049005496297253245,28.653552461786088,29.898900200087592,historical,40 to 64,historical,bmi,age
450,29.291098725746547,0.049714195109391304,28.659419984392486,29.92277746710061,unexposed,18 to 39,unexposed,bmi,age
450,29.0012048257112,0.03386577498914436,28.570899355149905,29.431510296272492,unexposed,65 plus,unexposed,bmi,age
450,29.274361290086247,0.03913924657664966,28.77705000986371,29.771672570308784,unexposed,40 to 64,unexposed,bmi,age
450,29.517698953929273,0.08680925962670627,28.4146827281166,30.620715179741946,exposed,18 to 39,exposed,bmi,age
450,29.119922183235065,0.06952708986158156,28.236496744743395,30.003347621726736,exposed,65 plus,exposed,bmi,age
450,29.4986158874636,0.09450366609065568,28.29783295779664,30.69939881713056,exposed,40 to 64,exposed,bmi,age
500,29.447406041023672,0.05816130148723416,28.708396636604494,30.18641544544285,historical,18 to 39,historical,bmi,age
500,29.125682959855975,0.042884847282725534,28.58077931020208,29.670586609509872,historical,65 plus,historical,bmi,age
500,29.287832755953016,0.05309868046885706,28.613150050694998,29.962515461211034,historical,40 to 64,historical,bmi,age
500,29.329659035405022,0.054738921181242996,28.63413509583882,30.025182974971226,unexposed,18 to 39,unexposed,bmi,age
500,28.957737400476827,0.03839317342106746,28.469905878517284,29.44556892243637,unexposed,65 plus,unexposed,bmi,age
500,29.257760413021686,0.04267235081767216,28.715556786958473,29.799964039084898,unexposed,40 to 64,unexposed,bmi,age
500,29.544119285874682,0.09791229858231736,28.300025573898292,30.788212997851073,exposed,18 to 39,exposed,bmi,age
500,29.09991671650442,0.07928465046262868,28.092509715290213,30.10732371771863,exposed,65 plus,exposed,bmi,age
500,29.505344430747446,0.10677223364809633,28.148674569876054,30.862014291618838,exposed,40 to 64,exposed,bmi,age
550,29.49582484239123,0.06359920990930668,28.68772026022463,30.30392942455783,historical,18 to 39,historical,bmi,age
550,29.119873974785285,0.047456851524717424,28.51687750317798,29.72287044639259,historical,65 plus,historical,bmi,age
550,29.299439180969188,0.05767932389658301,28.56655388249507,30.032324479443304,historical,40 to 64,historical,bmi,age
550,29.368219345063498,0.05999463442630484,28.605915236970915,30.13052345315608,unexposed,18 to 39,unexposed,bmi,age
550,28.914269975242448,0.04302337875469129,28.367606116343353,29.460933834141542,unexposed,65 plus,unexposed,bmi,age
550,29.24115953595712,0.04639508231854013,28.65165412126607,29.83066495064817,unexposed,40 to 64,unexposed,bmi,age
550,29.570539617820092,0.10927103765025169,28.18211944170174,30.958959793938444,exposed,18 to 39,exposed,bmi,age
550,29.079911249773772,0.08919234055448913,27.946615109789818,30.213207389757727,exposed,65 plus,exposed,bmi,age
550,29.51207297403129,0.11930995336829381,27.996096279470294,31.02804966859229,exposed,40 to 64,exposed,bmi,age
600,29.544243643758787,0.0694214439244679,28.662160564173625,30.426326723343948,historical,18 to 39,historical,bmi,age
600,29.114064989714596,0.05231944367493781,28.449283426698077,29.778846552731114,historical,65 plus,historical,bmi,age
600,29.311045605985363,0.06264058013971083,28.51512156993744,30.106969642033288,historical,40 to 64,historical,bmi,age
600,29.406779654721976,0.0654256921931554,28.5754674147098,30.238091894734154,unexposed,18 to 39,unexposed,bmi,age
600,28.870802550008076,0.047726478793262556,28.26438013912418,29.47722496089197,unexposed,65 plus,unexposed,bmi,age
600,29.224558658892562,0.050265326415936874,28.585877130321016,29.863240187464108,unexposed,40 to 64,unexposed,bmi,age
600,29.596959949765502,0.12081337642581828,28.061880454030515,31.13203944550049,exposed,18 to 39,exposed,bmi,age
600,29.059905783043124,0.0992051897253401,27.799384331501898,30.32042723458435,exposed,65 plus,exposed,bmi,age
600,29.518801517315136,0.13204017641686353,27.84107200236184,31.19653103226843,exposed,40 to 64,exposed,bmi,age
650,29.592662445126344,0.07553918928012737,28.632846040528392,30.552478849724295,historical,18 to 39,historical,bmi,age
650,29.108256004643906,0.05739881894177309,28.378934859555116,29.837577149732695,historical,65 plus,historical,bmi,age
650,29.32265203100154,0.06789906842329721,28.45991256621959,30.185391495783488,historical,40 to 64,historical,bmi,age
650,29.44533996438045,0.0709918629781541,28.543302818777565,30.347377109983338,unexposed,18 to 39,unexposed,bmi,age
650,28.8273351247737,0.0524828804558451,28.16047690055755,29.49419334898985,unexposed,65 plus,unexposed,bmi,age
650,29.207957781828,0.054251522129578886,28.518626834400457,29.897288729255543,unexposed,40 to 64,unexposed,bmi,age
650,29.62338028171091,0.13249133925054904,27.939918199423456,31.306842363998367,exposed,18 to 39,exposed,bmi,age
650,29.039900316312476,0.10929429977606092,27.651184566860994,30.428616065763958,exposed,65 plus,exposed,bmi,age
650,29.52553006059898,0.14491217866197328,27.684246249754825,31.36681387144314,exposed,40 to 64,exposed,bmi,age
700,29.6410812464939,0.08188623951990147,28.600617922078595,30.681544570909207,historical,18 to 39,historical,bmi,age
700,29.10244701957322,0.06264226564393602,28.306501567163526,29.898392471982913,historical,65 plus,historical,bmi,age
700,29.33425845601771,0.07339092616054874,28.4017383224443,30.266778589591123,historical,40 to 64,historical,bmi,age
700,29.48390027403893,0.07666372277950254,28.50979531656523,30.45800523151263,unexposed,18 to 39,unexposed,bmi,age
700,28.78386769953933,0.05727930698154414,28.05606509788563,29.51167030119303,unexposed,65 plus,unexposed,bmi,age
700,29.19135690476344,0.058329902317513116,28.450205223676047,29.93250858585083,unexposed,40 to 64,unexposed,bmi,age
700,29.64980061365632,0.14427199599421778,27.816651094857214,31.48295013245543,exposed,18 to 39,exposed,bmi,age
700,29.01989484958183,0.11944034703099378,27.502261346446268,30.537528352717395,exposed,65 plus,exposed,bmi,age
700,29.532258603882827,0.15789128849253883,27.526059566238207,31.538457641527447,exposed,40 to 64,exposed,bmi,age
0,28.75357144061133,0.05907342974050734,28.002972347860414,29.50417053336225,historical,NH White,historical,bmi,raceeth
0,28.847372296621796,0.0577603355734506,28.11345764719538,29.581286946048213,historical,NH Black,historical,bmi,raceeth
0,29.062328753434198,0.03596541815791344,28.605344786897614,29.51931271997078,historical,Hispanic,historical,bmi,raceeth
0,28.995364235498798,0.028056924107589996,28.638867213520445,29.35186125747715,unexposed,NH White,unexposed,bmi,raceeth
0,29.05269157382785,0.05463417303247039,28.358498585685687,29.746884561970013,unexposed,NH Black,unexposed,bmi,raceeth
0,28.999084859887418,0.054092650616060105,28.31177256643739,29.686397153337445,unexposed,Hispanic,unexposed,bmi,raceeth
0,29.050763012067435,0.05308189661862533,28.376293565846723,29.725232458288147,exposed,NH White,exposed,bmi,raceeth
0,29.200766175303706,0.052185362628097996,28.537688273519574,29.863844077087837,exposed,NH Black,exposed,bmi,raceeth
0,29.07591263796892,0.028710594681515295,28.711109943848257,29.44071533208958,exposed,Hispanic,exposed,bmi,raceeth
50,28.771655425436425,0.024586408365825794,28.459255487013046,29.084055363859804,historical,NH White,historical,bmi,raceeth
50,28.877305311452044,0.04624813911975893,28.289666987129298,29.46494363577479,historical,NH Black,historical,bmi,raceeth
50,29.058539469501326,0.0439271987156961,28.50039148913306,29.61668744986959,historical,Hispanic,historical,bmi,raceeth
50,28.974508800195224,0.04797988243118208,28.364866590807033,29.584151009583415,unexposed,NH White,unexposed,bmi,raceeth
50,29.046732166560744,0.04746304289538259,28.443657026130172,29.649807306991317,unexposed,NH Black,unexposed,bmi,raceeth
50,28.997010308083407,0.02381172350104207,28.694453674157984,29.29956694200883,unexposed,Hispanic,unexposed,bmi,raceeth
50,29.043169505727388,0.022368050163090087,28.75895648080614,29.327382530648634,exposed,NH White,exposed,bmi,raceeth
50,29.21496857725965,0.04066338989703184,28.698291219961067,29.731645934558234,exposed,NH Black,exposed,bmi,raceeth
50,29.0917658879367,0.03681664520885407,28.623966056213895,29.559565719659503,exposed,Hispanic,exposed,bmi,raceeth
100,28.78973941026152,0.044077366184307576,28.229683371292367,29.349795449230676,historical,NH White,historical,bmi,raceeth
100,28.907238326282293,0.04386959619538534,28.349822255330416,29.46465439723417,historical,NH Black,historical,bmi,raceeth
100,29.054750185568455,0.022838806681721075,28.764555631940592,29.34494473919632,historical,Hispanic,historical,bmi,raceeth
100,28.95365336489166,0.02178773888408711,28.676813893892135,29.230492835891187,unexposed,NH White,unexposed,bmi,raceeth
100,29.040772759293638,0.03909930409322244,28.5439689964432,29.537576522144075,unexposed,NH Black,unexposed,bmi,raceeth
100,28.994935756279393,0.03469314893390763,28.55411750298256,29.435754009576225,unexposed,Hispanic,unexposed,bmi,raceeth
100,29.03557599938734,0.04171238453429474,28.505569901460543,29.565582097314138,exposed,NH White,exposed,bmi,raceeth
100,29.229170979215596,0.04169790355638745,28.69934887955887,29.758993078872322,exposed,NH Black,exposed,bmi,raceeth
100,29.10761913790447,0.026232365326655203,28.77430533334986,29.44093294245908,exposed,Hispanic,exposed,bmi,raceeth
150,28.807823395086615,0.022969962322108413,28.515962351039686,29.099684439133544,historical,NH White,historical,bmi,raceeth
150,28.937171341112542,0.04200741934479348,28.40341647047925,29.470926211745834,historical,NH Black,historical,bmi,raceeth
150,29.050960901635584,0.038393312471773314,28.5631276128693,29.538794190401866,historical,Hispanic,historical,bmi,raceeth
150,28.932797929588087,0.041150887711980985,28.40992632524432,29.455669533931854,unexposed,NH White,unexposed,bmi,raceeth
