xw_bar,x_bar,sd_hat,psb,treatment_level,variable,level
0.08039392212313229,0.08587637751131715,0.28018141497403226,0.019567519811023084,exposed,hypertension,NA
0.02695303758695407,0.02768410747307734,0.16406613808612808,0.004455946209567554,unexposed,pulmonary,NA
0.024667060268973827,0.02768410747307734,0.16406613808612808,0.018389213272757637,historical,pulmonary,NA
0.028439481882354064,0.02768410747307734,0.16406613808612808,0.004604084780006111,exposed,pulmonary,NA
0.059778189110374635,0.0659239053125706,0.2481490359056626,0.024766230421835473,unexposed,hyperlipidemia,NA
0.07289761301800933,0.0659239053125706,0.2481490359056626,0.028102900662043618,historical,hyperlipidemia,NA
0.06682086580485296,0.0659239053125706,0.2481490359056626,0.0036146039778423653,exposed,hyperlipidemia,NA
0.14418146544330718,0.14254156590717018,0.34960473094038935,0.004690724669903318,unexposed,antidepressants,NA
0.1345756331332636,0.14254156590717018,0.34960473094038935,0.022785540551694787,historical,antidepressants,NA
0.1456263107618005,0.14254156590717018,0.34960473094038935,0.008823521484771574,exposed,antidepressants,NA
0.05417275822983326,0.052150884033838454,0.22233121537095862,0.009093973568314803,unexposed,antipsychotics,NA
0.04862482526272827,0.052150884033838454,0.22233121537095862,0.015859485881129953,historical,antipsychotics,NA
0.05741662090758063,0.052150884033838454,0.22233121537095862,0.02368419956215468,exposed,antipsychotics,NA
0.3085948029860482,0.29724121195893194,0.4570436235985765,0.024841372772521516,unexposed,antihypertensives,NA
0.2750855552003122,0.29724121195893194,0.4570436235985765,0.04847602201333666,historical,antihypertensives,NA
0.3084746562570193,0.29724121195893194,0.4570436235985765,0.024578494738948062,exposed,antihypertensives,NA
0.14539472649948645,0.1367093691688492,0.3435402706383991,0.025281919102227202,unexposed,statins,NA
0.11486792511269779,0.1367093691688492,0.3435402706383991,0.06357753638478417,historical,statins,NA
0.1358732956828997,0.1367093691688492,0.3435402706383991,0.002433698629845789,exposed,statins,NA
0.10633348237424615,0.10641876344041035,0.30837284288377975,2.76551804519092e-4,unexposed,immunosuppresants,NA
0.09882465503886993,0.10641876344041035,0.30837284288377975,0.024626385159352372,historical,immunosuppresants,NA
0.12308107344396838,0.10641876344041035,0.30837284288377975,0.054033000596741126,exposed,immunosuppresants,NA
52.70096773489969,51.602967140550085,19.058586998223014,0.0576118572930922,unexposed,age,NA
49.57274624122709,51.602967140550085,19.058586998223014,0.1065252581165798,historical,age,NA
49.60500995355761,51.602967140550085,19.058586998223014,0.10483238800330572,exposed,age,NA
5.826435868192014,5.776623445673055,0.599050011130778,0.08315236055990168,unexposed,hba1c,NA
5.632933053941665,5.776623445673055,0.599050011130778,0.23986376606546952,historical,hba1c,NA
5.789122408139808,5.776623445673055,0.599050011130778,0.02086463940324453,exposed,hba1c,NA
109.16191139470001,108.30614075997012,31.22328989711031,0.027408086641411037,unexposed,glucose,NA
105.76334395339292,108.30614075997012,31.22328989711031,0.08143910571103959,historical,glucose,NA
108.61251821201982,108.30614075997012,31.22328989711031,0.009812465408331522,exposed,glucose,NA
25.403520747585716,25.12030031338138,33.36046812659191,0.008489702036842142,unexposed,alt,NA
24.633771962391837,25.12030031338138,33.36046812659191,0.014583978532415406,historical,alt,NA
24.317886735291147,25.12030031338138,33.36046812659191,0.024052827287834855,exposed,alt,NA
66.21277895076702,66.17479209016501,4.034170087725869,0.009416276402817166,unexposed,HT,NA
66.17064475578924,66.17479209016501,4.034170087725869,0.0010280514419536769,historical,HT,NA
66.25973206041,66.17479209016501,4.034170087725869,0.021055128662874695,exposed,HT,NA
29.219757314170803,29.300176716011844,7.3286161100944485,0.010973340755326442,unexposed,bmi,NA
29.070523695629586,29.300176716011844,7.3286161100944485,0.03133647839268507,historical,bmi,NA
30.243906758606304,29.300176716011844,7.3286161100944485,0.12877329476905805,exposed,bmi,NA
125.37714715614632,125.28478268996913,17.54414289760982,0.005264689572824385,unexposed,SYSTOLIC,NA
125.54300230290015,125.28478268996913,17.54414289760982,0.01471828030802201,historical,SYSTOLIC,NA
125.05994037434178,125.28478268996913,17.54414289760982,0.012815805077487604,exposed,SYSTOLIC,NA
27.650361653119116,26.960486959460674,35.312675754008566,0.019536177277082446,unexposed,ast,NA
25.586150622871607,26.960486959460674,35.312675754008566,0.03891906538498595,historical,ast,NA
25.207433382639,26.960486959460674,35.312675754008566,0.04964374801370508,exposed,ast,NA
1.1061197953316626,1.0916617929046424,0.9287886602067958,0.01556651480197996,unexposed,serum_creatinine,NA
1.0240373772147537,1.0916617929046424,0.9287886602067958,0.0728092606932044,historical,serum_creatinine,NA
1.107956199389215,1.0916617929046424,0.9287886602067958,0.017543718159677715,exposed,serum_creatinine,NA
50.49375074317619,50.46608939544078,9.115516492666035,0.0030345343302999417,unexposed,hdl,NA
50.93833863667978,50.46608939544078,9.115516492666035,0.051807184115014254,historical,hdl,NA
49.557174533971114,50.46608939544078,9.115516492666035,0.09971073632535724,exposed,hdl,NA
79.38041960922737,82.07603075415628,29.24011155689395,0.09218881192309812,unexposed,ldl,NA
91.61179231976763,82.07603075415628,29.24011155689395,0.32611919236549913,historical,ldl,NA
80.3384919003157,82.07603075415628,29.24011155689395,0.0594231267025011,exposed,ldl,NA
0.7256836207467908,0.6805387041980102,1.9261108575316832,0.02343837914222339,unexposed,lb_hospitalized,NA
0.4389581054845568,0.6805387041980102,1.9261108575316832,0.1254240366118073,historical,lb_hospitalized,NA
0.8620942948719146,0.6805387041980102,1.9261108575316832,0.09426019793407343,exposed,lb_hospitalized,NA
0.7658927665604308,0.6826347806441356,2.2087397804935924,0.03769479168690905,unexposed,lb_telehealth,NA
1.0841621147065577e-4,0.6826347806441356,2.2087397804935924,0.30901166830985366,historical,lb_telehealth,NA
0.9356132495440848,0.6826347806441356,2.2087397804935924,0.11453520742195145,exposed,lb_telehealth,NA
13.003012646954522,12.625752035411558,19.498183342635024,0.01934850057123218,unexposed,lb_outpatient,NA
9.394661511429714,12.625752035411558,19.498183342635024,0.16571238803138613,historical,lb_outpatient,NA
13.507702625395542,12.625752035411558,19.498183342635024,0.04523244932544545,exposed,lb_outpatient,NA
4.702911884679077,4.364060447330327,18.980221297770125,0.01785287073489284,unexposed,lb_n_glucose,NA
3.260487322785315,4.364060447330327,18.980221297770125,0.058143322315987137,historical,lb_n_glucose,NA
5.54725200867657,4.364060447330327,18.980221297770125,0.062338133090431846,exposed,lb_n_glucose,NA
0.2961229292468025,0.2707034616639751,0.605060425254354,0.042011452942310096,unexposed,lb_n_hdl,NA
0.24393802359769737,0.2707034616639751,0.605060425254354,0.04423597536564404,historical,lb_n_hdl,NA
0.3437363117655723,0.2707034616639751,0.605060425254354,0.12070339928594044,exposed,lb_n_hdl,NA
0.42463688316545006,0.38848538603787164,1.032205415771363,0.035023549164932985,unexposed,lb_n_ldl,NA
0.33698559351094987,0.38848538603787164,1.032205415771363,0.0498929687250635,historical,lb_n_ldl,NA
0.49327551192318997,0.38848538603787164,1.032205415771363,0.10152061235506026,exposed,lb_n_ldl,NA
3.5995400850610686,3.383908324896033,10.63210608633767,0.02028118967342922,unexposed,lb_n_serum_creatinine,NA
2.951797368100884,3.383908324896033,10.63210608633767,0.04064208476535187,historical,lb_n_serum_creatinine,NA
4.270578053201437,3.383908324896033,10.63210608633767,0.08339549296303395,exposed,lb_n_serum_creatinine,NA
1.7311889241253635,1.6149536854964899,4.819965054589606,0.024115369574763536,unexposed,lb_n_alt,NA
1.2438458213420909,1.6149536854964899,4.819965054589606,0.07699389102438148,historical,lb_n_alt,NA
2.1090712408349086,1.6149536854964899,4.819965054589606,0.10251475887110767,exposed,lb_n_alt,NA
1.747342617439404,1.6316009672911664,4.820977470189472,0.02400792180920288,unexposed,lb_n_ast,NA
1.2707345977679263,1.6316009672911664,4.820977470189472,0.07485336153397487,historical,lb_n_ast,NA
2.129550508530882,1.6316009672911664,4.820977470189472,0.10328808718123822,exposed,lb_n_ast,NA
0.4005591825588095,0.3627467387393418,1.8327593874684622,0.02063142825949288,unexposed,lb_n_hba1c,NA
0.2904789792870929,0.3627467387393418,1.8327593874684622,0.03943112224462281,historical,lb_n_hba1c,NA
0.42829110461950587,0.3627467387393418,1.8327593874684622,0.03576266820856315,exposed,lb_n_hba1c,NA
4.0575632975991205,3.886615233999113,8.656020326352031,0.019749036757640268,unexposed,lb_n_labvisits,NA
3.1035539145340767,3.886615233999113,8.656020326352031,0.0904643577466098,historical,lb_n_labvisits,NA
5.107316179233257,3.886615233999113,8.656020326352031,0.14102334551108806,exposed,lb_n_labvisits,NA
0.5466468633010005,0.565506825148021,0.4956902821914372,0.038047874902128215,unexposed,site,Source1
0.03448352053187093,0.028017692712861485,0.16502333655549797,0.03918129371257116,unexposed,site,Source5
0.06634353659555546,0.05859917882458957,0.23487297644827798,0.03297253642405002,unexposed,site,Source7
0.17828686312067876,0.1890289949802956,0.39153165138598306,0.027436177436972874,unexposed,site,Source2
0.10367371198667702,0.09899796292653208,0.29865928122683394,0.01565579693668944,unexposed,site,Source3
0.06685154064981669,0.056447876937916856,0.2307845621507614,0.04507954784732774,unexposed,site,Source4
0.0037139638144007138,0.00340146846978341,0.0582228347131302,0.005367229990724429,unexposed,site,Source6
0.37133121164060157,0.37093434343434345,0.48305492057868116,8.21579885332052e-4,historical,site,Source1
0.10287289743871668,0.11378787878787879,0.3175534560177763,0.034372106939220645,historical,site,Source5
0.05792655544731236,0.04772727272727273,0.21318860233438666,0.047841594758626156,historical,site,Source7
0.21336396040862357,0.26946969696969697,0.44368432402413843,0.12645417816929902,historical,site,Source2
0.11824039963878394,0.09424242424242424,0.29216568880574456,0.08213823975858951,historical,site,Source3
0.13015026821027334,0.09724747474747475,0.2962944538844998,0.11104761844656266,historical,site,Source4
0.0061147072156885795,0.006590909090909091,0.0809164322512088,0.005885107165156772,historical,site,Source6
0.3795594523951312,0.36124190348717705,0.48036047990247716,0.03813292240792374,exposed,site,Source1
0.06188641083021478,0.062453691531824375,0.2419777426662876,0.002344350746307821,exposed,site,Source5
0.11055686878815697,0.11986424149716772,0.3248027172107345,0.028655464427571435,exposed,site,Source7
0.16472890222271971,0.1794497956452114,0.3837285062229587,0.03836278301914421,exposed,site,Source2
0.1302854709352942,0.12722579411553814,0.33322573644184333,0.009181994321408144,exposed,site,Source3
0.14758047451497722,0.14534286192308613,0.35244618654639015,0.006348806363369659,exposed,site,Source4
0.005402420313505858,0.004421711799995219,0.06634877741716876,0.014781109037539937,exposed,site,Source6
0.10419456095182116,0.1022788569542896,0.30301467352986977,0.006322149271568926,unexposed,payer_type_primary,Bluecross
0.14831714869802648,0.14929654332112782,0.35638053464448705,0.0027481709237524806,unexposed,payer_type_primary,Medicare
0.21388394380322243,0.21735764283311862,0.41244793360513887,0.00842215161446723,unexposed,payer_type_primary,No Information
0.4300390148342803,0.4313201632197184,0.4952606182807532,0.002586816593423996,unexposed,payer_type_primary,Private or Other
0.01370271202389565,0.011575146434486828,0.10696336952203317,0.019890599921411123,unexposed,payer_type_primary,No Insurance
0.06857351305441327,0.06792148700017134,0.2516111257553149,0.0025914039066619347,unexposed,payer_type_primary,Medicaid
0.021289106634340797,0.02025016023708743,0.14085485879961582,0.007376006806633508,unexposed,payer_type_primary,Government
0.14405489605245014,0.15164141414141413,0.35867296477237626,0.021151630688916304,historical,payer_type_primary,Bluecross
0.19772521518043515,0.1853030303030303,0.38854319870967313,0.03197118085880314,historical,payer_type_primary,Medicare
0.13290805611910686,0.13906565656565656,0.3460150281846432,0.017795760140405906,historical,payer_type_primary,No Information
0.3746984072887977,0.37707070707070706,0.4846528540511281,0.0048948433132699,historical,payer_type_primary,Private or Other
0.04889601451162506,0.04217171717171717,0.20098075391068138,0.033457419225804384,historical,payer_type_primary,No Insurance
0.08175538318289946,0.08684343434343435,0.28160549045583605,0.01806801121774592,historical,payer_type_primary,Medicaid
0.01996202766468559,0.017904040404040405,0.1326027365526477,0.015519945622148583,historical,payer_type_primary,Government
0.11835220834247191,0.11721121441717058,0.3216717980053934,0.003547074789821014,exposed,payer_type_primary,Bluecross
0.1395942588949063,0.12485958077391907,0.3305596252764095,0.04457494804051246,exposed,payer_type_primary,Medicare
0.1945711493608856,0.20696001338464112,0.4051266052044352,0.03058022816720183,exposed,payer_type_primary,No Information
0.4298331034132119,0.43504863882979994,0.49576337166246787,0.010520211283658416,exposed,payer_type_primary,Private or Other
0.014411451827824419,0.013193431965391142,0.11410243344629306,0.01067479304029556,exposed,payer_type_primary,No Insurance
0.07361752474630315,0.07454767083343292,0.26266007615688963,0.0035412541591367786,exposed,payer_type_primary,Medicaid
0.029620303414396715,0.02817944979564521,0.165485251321258,0.008706840079387872,exposed,payer_type_primary,Government
0.7830464050445105,0.7932211779488384,0.4049954824467745,0.025123176295343202,unexposed,payer_type_secondary,No Information
0.1111632980373401,0.10646088628560912,0.30842659738889533,0.015246453423735366,unexposed,payer_type_secondary,Private or Other
0.008787903582419338,0.008687705849129642,0.09280209920151936,0.0010796925301454353,unexposed,payer_type_secondary,Government
0.035942938940213685,0.03434467790758921,0.18211293476031065,0.008776208206891178,unexposed,payer_type_secondary,Medicaid
0.041500745080353195,0.03808248561039225,0.19139542810664656,0.01785967148628165,unexposed,payer_type_secondary,No Insurance
0.0065345421085216205,0.006047760171088787,0.07753183067619247,0.00627847857050934,unexposed,payer_type_secondary,Medicare
0.013024167206641648,0.01315530622735263,0.11393965133094452,0.0011509515711091744,unexposed,payer_type_secondary,Bluecross
0.7582037517323685,0.7990151515151516,0.4007367454631169,0.10184092236318079,historical,payer_type_secondary,No Information
0.06770084058254847,0.05348484848484848,0.22499826547642823,0.06318267417572297,historical,payer_type_secondary,Private or Other
0.011268506526500093,0.008888888888888889,0.09386094258641278,0.025352586198678077,historical,payer_type_secondary,Government
0.03275265564055818,0.027045454545454546,0.162215899140264,0.03518274796337172,historical,payer_type_secondary,Medicaid
0.1053156460618821,0.0898989898989899,0.28603699326159054,0.053897420704576995,historical,payer_type_secondary,No Insurance
0.008716589853016219,0.0071464646464646465,0.08423415393723307,0.018640006851870894,historical,payer_type_secondary,Medicare
0.016042009603126472,0.01452020202020202,0.11962176120378157,0.012721828934887337,historical,payer_type_secondary,Bluecross
0.7318767535965872,0.7446401682640599,0.4360632844802833,0.029269638425726625,exposed,payer_type_secondary,No Information
0.15029921915943834,0.1514615550084849,0.35849819018078266,0.003242236309367223,exposed,payer_type_secondary,Private or Other
0.00722259453362324,0.006309902244317503,0.07918388332220554,0.011526238055185035,exposed,payer_type_secondary,Government
0.04568865698901384,0.04240063099022443,0.20150140813864117,0.01631763286004984,exposed,payer_type_secondary,Medicaid
0.04512148537034683,0.0377877100313105,0.19068245593630287,0.03846067171216931,exposed,payer_type_secondary,No Insurance
0.01006854386569444,0.008795621310260762,0.09337161429485541,0.013632864388677649,exposed,payer_type_secondary,Medicare
0.009722746485295959,0.008604412151342049,0.09236003596183734,0.012108422461160579,exposed,payer_type_secondary,Bluecross
